ID,Category,Description,Function,Target Score,Score,Owner,Last Reviewed,Observations,Evidence,Notes
ID.IM-03,Improvement (categories/Improvement%20364de7cda7a781048e95c95221a71433.csv),"Improvements are identified from execution of operational processes, procedures, and activities",ID (functions/ID%20364de7cda7a781f087cbed937e5ab69b.csv),5,2.5,,,,,
ID.IM-04,Improvement (categories/Improvement%20364de7cda7a781048e95c95221a71433.csv),"Incident response plans and other cybersecurity plans that affect operations are established, communicated, maintained, and improved",ID (functions/ID%20364de7cda7a781f087cbed937e5ab69b.csv),5,1.8,,,,,
ID.RA-01,Risk Assessment (categories/Risk%20Assessment%20364de7cda7a7813f999ff2f87c9ac770.csv),"Vulnerabilities in assets are identified, validated, and recorded",ID (functions/ID%20364de7cda7a781f087cbed937e5ab69b.csv),5,4.4,,,,,
ID.RA-02,Risk Assessment (categories/Risk%20Assessment%20364de7cda7a7813f999ff2f87c9ac770.csv),Cyber threat intelligence is received from information sharing forums and sources,ID (functions/ID%20364de7cda7a781f087cbed937e5ab69b.csv),5,3.3,,,,,
ID.RA-03,Risk Assessment (categories/Risk%20Assessment%20364de7cda7a7813f999ff2f87c9ac770.csv),Internal and external threats to the organization are identified and recorded,ID (functions/ID%20364de7cda7a781f087cbed937e5ab69b.csv),5,3.8,,,,,
ID.RA-04,Risk Assessment (categories/Risk%20Assessment%20364de7cda7a7813f999ff2f87c9ac770.csv),Potential impacts and likelihoods of threats exploiting vulnerabilities are identified and recorded,ID (functions/ID%20364de7cda7a781f087cbed937e5ab69b.csv),5,1.2,,,,,
ID.RA-05,Risk Assessment (categories/Risk%20Assessment%20364de7cda7a7813f999ff2f87c9ac770.csv),"Threats, vulnerabilities, likelihoods, and impacts are used to understand inherent risk and inform risk response prioritization",ID (functions/ID%20364de7cda7a781f087cbed937e5ab69b.csv),5,1.9,,,,,
ID.RA-06,Risk Assessment (categories/Risk%20Assessment%20364de7cda7a7813f999ff2f87c9ac770.csv),"Risk responses are chosen, prioritized, planned, tracked, and communicated",ID (functions/ID%20364de7cda7a781f087cbed937e5ab69b.csv),5,2.2,,,,,
ID.RA-07,Risk Assessment (categories/Risk%20Assessment%20364de7cda7a7813f999ff2f87c9ac770.csv),"Changes and exceptions are managed, assessed for risk impact, recorded, and tracked",ID (functions/ID%20364de7cda7a781f087cbed937e5ab69b.csv),5,1.3,,,,,
ID.RA-08,Risk Assessment (categories/Risk%20Assessment%20364de7cda7a7813f999ff2f87c9ac770.csv),"Processes for receiving, analyzing, and responding to vulnerability disclosures are established",ID (functions/ID%20364de7cda7a781f087cbed937e5ab69b.csv),5,1.9,,,,,
ID.RA-09,Risk Assessment (categories/Risk%20Assessment%20364de7cda7a7813f999ff2f87c9ac770.csv),The authenticity and integrity of hardware and software are assessed prior to acquisition and use,ID (functions/ID%20364de7cda7a781f087cbed937e5ab69b.csv),5,1.4,,,,,
ID.RA-10,Risk Assessment (categories/Risk%20Assessment%20364de7cda7a7813f999ff2f87c9ac770.csv),Critical suppliers are assessed prior to acquisition,ID (functions/ID%20364de7cda7a781f087cbed937e5ab69b.csv),5,2.1,,,,,
PR.AA-01,"Identity Management, Authentication, and Access Control (categories/Identity%20Management,%20Authentication,%20and%20Access%20Co%20364de7cda7a781d7901adae8206f8bc3.csv)","Identities and credentials for authorized users, services, and hardware are managed by the organization",PR (functions/PR%20364de7cda7a7817a8e66de4734737f14.csv),5,2.1,,,,,
PR.AA-02,"Identity Management, Authentication, and Access Control (categories/Identity%20Management,%20Authentication,%20and%20Access%20Co%20364de7cda7a781d7901adae8206f8bc3.csv)",Identities are proofed and bound to credentials based on the context of interactions,PR (functions/PR%20364de7cda7a7817a8e66de4734737f14.csv),5,4.7,,,,,
PR.AA-03,"Identity Management, Authentication, and Access Control (categories/Identity%20Management,%20Authentication,%20and%20Access%20Co%20364de7cda7a781d7901adae8206f8bc3.csv)","Users, services, and hardware are authenticated",PR (functions/PR%20364de7cda7a7817a8e66de4734737f14.csv),5,3.6,,,,,
PR.AA-04,"Identity Management, Authentication, and Access Control (categories/Identity%20Management,%20Authentication,%20and%20Access%20Co%20364de7cda7a781d7901adae8206f8bc3.csv)","Identity assertions are protected, conveyed, and verified",PR (functions/PR%20364de7cda7a7817a8e66de4734737f14.csv),5,3.4,,,,,
PR.AA-05,"Identity Management, Authentication, and Access Control (categories/Identity%20Management,%20Authentication,%20and%20Access%20Co%20364de7cda7a781d7901adae8206f8bc3.csv)","Access permissions, entitlements, and authorizations are defined in a policy, managed, enforced, and reviewed, and incorporate the principles of least privilege and separation of duties",PR (functions/PR%20364de7cda7a7817a8e66de4734737f14.csv),5,1.7,,,,,
PR.AA-06,"Identity Management, Authentication, and Access Control (categories/Identity%20Management,%20Authentication,%20and%20Access%20Co%20364de7cda7a781d7901adae8206f8bc3.csv)","Physical access to assets is managed, monitored, and enforced commensurate with risk",PR (functions/PR%20364de7cda7a7817a8e66de4734737f14.csv),5,3.9,,,,,
PR.AT-01,Awareness and Training (categories/Awareness%20and%20Training%20364de7cda7a7810a8f2de142bfe9bd9c.csv),Personnel are provided with awareness and training so that they possess the knowledge and skills to perform general tasks with cybersecurity risks in mind,PR (functions/PR%20364de7cda7a7817a8e66de4734737f14.csv),5,1.7,,,,,
PR.AT-02,Awareness and Training (categories/Awareness%20and%20Training%20364de7cda7a7810a8f2de142bfe9bd9c.csv),Individuals in specialized roles are provided with awareness and training so that they possess the knowledge and skills to perform relevant tasks with cybersecurity risks in mind,PR (functions/PR%20364de7cda7a7817a8e66de4734737f14.csv),5,2.5,,,,,
PR.DS-01,Data Security (categories/Data%20Security%20364de7cda7a781f79a23d865907806b0.csv),"The confidentiality, integrity, and availability of data-at-rest are protected",PR (functions/PR%20364de7cda7a7817a8e66de4734737f14.csv),5,5,,,,,
PR.DS-02,Data Security (categories/Data%20Security%20364de7cda7a781f79a23d865907806b0.csv),"The confidentiality, integrity, and availability of data-in-transit are protected",PR (functions/PR%20364de7cda7a7817a8e66de4734737f14.csv),5,3.6,,,,,
PR.DS-10,Data Security (categories/Data%20Security%20364de7cda7a781f79a23d865907806b0.csv),"The confidentiality, integrity, and availability of data-in-use are protected",PR (functions/PR%20364de7cda7a7817a8e66de4734737f14.csv),5,3.2,,,,,
PR.DS-11,Data Security (categories/Data%20Security%20364de7cda7a781f79a23d865907806b0.csv),"Backups of data are created, protected, maintained, and tested",PR (functions/PR%20364de7cda7a7817a8e66de4734737f14.csv),5,3.7,,,,,
PR.IR-01,Technology Infrastructure Resilience (categories/Technology%20Infrastructure%20Resilience%20364de7cda7a78124ba9dfc8e44e4479d.csv),Networks and environments are protected from unauthorized logical access and usage,PR (functions/PR%20364de7cda7a7817a8e66de4734737f14.csv),5,1.8,,,,,
PR.IR-02,Technology Infrastructure Resilience (categories/Technology%20Infrastructure%20Resilience%20364de7cda7a78124ba9dfc8e44e4479d.csv),The organization's technology assets are protected from environmental threats,PR (functions/PR%20364de7cda7a7817a8e66de4734737f14.csv),5,4.8,,,,,
PR.IR-03,Technology Infrastructure Resilience (categories/Technology%20Infrastructure%20Resilience%20364de7cda7a78124ba9dfc8e44e4479d.csv),Mechanisms are implemented to achieve resilience requirements in normal and adverse situations,PR (functions/PR%20364de7cda7a7817a8e66de4734737f14.csv),5,4.5,,,,,
PR.IR-04,Technology Infrastructure Resilience (categories/Technology%20Infrastructure%20Resilience%20364de7cda7a78124ba9dfc8e44e4479d.csv),Adequate resource capacity to ensure availability is maintained,PR (functions/PR%20364de7cda7a7817a8e66de4734737f14.csv),5,2.3,,,,,
PR.PS-01,Platform Security (categories/Platform%20Security%20364de7cda7a781a0a42de529706b109b.csv),Configuration management practices are established and applied,PR (functions/PR%20364de7cda7a7817a8e66de4734737f14.csv),5,4.4,,,,,
PR.PS-02,Platform Security (categories/Platform%20Security%20364de7cda7a781a0a42de529706b109b.csv),"Software is maintained, replaced, and removed commensurate with risk",PR (functions/PR%20364de7cda7a7817a8e66de4734737f14.csv),5,4.1,,,,,
PR.PS-03,Platform Security (categories/Platform%20Security%20364de7cda7a781a0a42de529706b109b.csv),"Hardware is maintained, replaced, and removed commensurate with risk",PR (functions/PR%20364de7cda7a7817a8e66de4734737f14.csv),5,1.9,,,,,
PR.PS-04,Platform Security (categories/Platform%20Security%20364de7cda7a781a0a42de529706b109b.csv),Log records are generated and made available for continuous monitoring,PR (functions/PR%20364de7cda7a7817a8e66de4734737f14.csv),5,1.1,,,,,
PR.PS-05,Platform Security (categories/Platform%20Security%20364de7cda7a781a0a42de529706b109b.csv),Installation and execution of unauthorized software are prevented,PR (functions/PR%20364de7cda7a7817a8e66de4734737f14.csv),5,2.3,,,,,
PR.PS-06,Platform Security (categories/Platform%20Security%20364de7cda7a781a0a42de529706b109b.csv),"Secure software development practices are integrated, and their performance is monitored throughout the software development life cycle",PR (functions/PR%20364de7cda7a7817a8e66de4734737f14.csv),5,2.1,,,,,
RC.CO-03,Incident Recovery Communication (categories/Incident%20Recovery%20Communication%20364de7cda7a781ff990df03e444383b8.csv),Recovery activities and progress in restoring operational capabilities are communicated to designated internal and external stakeholders,RC (functions/RC%20364de7cda7a7812588eef8936f15074f.csv),5,2.1,,,,,
RC.CO-04,Incident Recovery Communication (categories/Incident%20Recovery%20Communication%20364de7cda7a781ff990df03e444383b8.csv),Public updates on incident recovery are shared using approved methods and messaging,RC (functions/RC%20364de7cda7a7812588eef8936f15074f.csv),5,3.6,,,,,
RC.RP-01,Incident Recovery Plan Execution (categories/Incident%20Recovery%20Plan%20Execution%20364de7cda7a7819bb3bed05baa2f48a8.csv),The recovery portion of the incident response plan is executed once initiated from the incident response process,RC (functions/RC%20364de7cda7a7812588eef8936f15074f.csv),5,4.9,,,,,
RC.RP-02,Incident Recovery Plan Execution (categories/Incident%20Recovery%20Plan%20Execution%20364de7cda7a7819bb3bed05baa2f48a8.csv),"Recovery actions are selected, scoped, prioritized, and performed",RC (functions/RC%20364de7cda7a7812588eef8936f15074f.csv),5,4.4,,,,,
RC.RP-03,Incident Recovery Plan Execution (categories/Incident%20Recovery%20Plan%20Execution%20364de7cda7a7819bb3bed05baa2f48a8.csv),The integrity of backups and other restoration assets is verified before using them for restoration,RC (functions/RC%20364de7cda7a7812588eef8936f15074f.csv),5,1,,,,,
RC.RP-04,Incident Recovery Plan Execution (categories/Incident%20Recovery%20Plan%20Execution%20364de7cda7a7819bb3bed05baa2f48a8.csv),Critical mission functions and cybersecurity risk management are considered to establish post-incident operational norms,RC (functions/RC%20364de7cda7a7812588eef8936f15074f.csv),5,3.9,,,,,
RC.RP-05,Incident Recovery Plan Execution (categories/Incident%20Recovery%20Plan%20Execution%20364de7cda7a7819bb3bed05baa2f48a8.csv),"The integrity of restored assets is verified, systems and services are restored, and normal operating status is confirmed",RC (functions/RC%20364de7cda7a7812588eef8936f15074f.csv),5,3.7,,,,,
RC.RP-06,Incident Recovery Plan Execution (categories/Incident%20Recovery%20Plan%20Execution%20364de7cda7a7819bb3bed05baa2f48a8.csv),"The end of incident recovery is declared based on criteria, and incident-related documentation is completed",RC (functions/RC%20364de7cda7a7812588eef8936f15074f.csv),5,3.1,,,,,
RS.AN-03,Incident Analysis (categories/Incident%20Analysis%20364de7cda7a781eabc57fb39240c6f13.csv),Analysis is performed to establish what has taken place during an incident and the root cause of the incident,RS (functions/RS%20364de7cda7a78186900bf4df844218d1.csv),5,1.4,,,,,
RS.AN-06,Incident Analysis (categories/Incident%20Analysis%20364de7cda7a781eabc57fb39240c6f13.csv),"Actions performed during an investigation are recorded, and the records' integrity and provenance are preserved",RS (functions/RS%20364de7cda7a78186900bf4df844218d1.csv),5,3.5,,,,,
RS.AN-07,Incident Analysis (categories/Incident%20Analysis%20364de7cda7a781eabc57fb39240c6f13.csv),"Incident data and metadata are collected, and their integrity and provenance are preserved",RS (functions/RS%20364de7cda7a78186900bf4df844218d1.csv),5,4.2,,,,,
RS.AN-08,Incident Analysis (categories/Incident%20Analysis%20364de7cda7a781eabc57fb39240c6f13.csv),An incident's magnitude is estimated and validated,RS (functions/RS%20364de7cda7a78186900bf4df844218d1.csv),5,2.7,,,,,
RS.CO-02,Incident Response Reporting and Communication (categories/Incident%20Response%20Reporting%20and%20Communication%20364de7cda7a781f394f6cb1dcefcfb9e.csv),Internal and external stakeholders are notified of incidents,RS (functions/RS%20364de7cda7a78186900bf4df844218d1.csv),5,1.3,,,,,
RS.CO-03,Incident Response Reporting and Communication (categories/Incident%20Response%20Reporting%20and%20Communication%20364de7cda7a781f394f6cb1dcefcfb9e.csv),Information is shared with designated internal and external stakeholders,RS (functions/RS%20364de7cda7a78186900bf4df844218d1.csv),5,2.5,,,,,
RS.MA-01,Incident Management (categories/Incident%20Management%20364de7cda7a781208d7cfc2ac0615979.csv),The incident response plan is executed in coordination with relevant third parties once an incident is declared,RS (functions/RS%20364de7cda7a78186900bf4df844218d1.csv),5,1.9,,,,,
RS.MA-02,Incident Management (categories/Incident%20Management%20364de7cda7a781208d7cfc2ac0615979.csv),Incident reports are triaged and validated,RS (functions/RS%20364de7cda7a78186900bf4df844218d1.csv),5,5,,,,,
RS.MA-03,Incident Management (categories/Incident%20Management%20364de7cda7a781208d7cfc2ac0615979.csv),Incidents are categorized and prioritized,RS (functions/RS%20364de7cda7a78186900bf4df844218d1.csv),5,3,,,,,
RS.MA-04,Incident Management (categories/Incident%20Management%20364de7cda7a781208d7cfc2ac0615979.csv),Incidents are escalated or elevated as needed,RS (functions/RS%20364de7cda7a78186900bf4df844218d1.csv),5,1.4,,,,,
RS.MA-05,Incident Management (categories/Incident%20Management%20364de7cda7a781208d7cfc2ac0615979.csv),The criteria for initiating incident recovery are applied,RS (functions/RS%20364de7cda7a78186900bf4df844218d1.csv),5,1.2,,,,,
